Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
6910,tt0106151,Thea,(1993–1994),TV-PG,30.0,"
Comedy            ",6.9
6911,tt10101272,The Secret Life of My Secretary,,,35.0,"
Comedy, Romance            ",7.3
6914,tt1674553,Penoza,(2010–2017),TV-MA,45.0,"
Crime, Drama, Thriller            ",8.2
6915,tt1742965,PhoneShop,,,30.0,"
Comedy            ",7.8
6917,tt0074053,The Scooby-Doo/Dynomutt Hour,(1976–1978),TV-G,24.0,"
Animation, Adventure, Comedy            ",7.6
6918,tt5035202,Growing Up Hip Hop,(2016– ),TV-14,43.0,"
Reality-TV            ",3.7
6923,tt5228026,The Characters,(2016),TV-MA,30.0,"
Comedy            ",5.4
6925,tt1515996,A Certain Scientific Railgun,(2009– ),TV-14,24.0,"
Animation, Action, Comedy            ",7.5
6926,tt11388348,C'est comme ça que je t'aime,,,43.0,"
Comedy, Crime, Drama            ",8.5
6927,tt2548200,Slugterra,(2012–2016),TV-Y7,22.0,"
Animation, Action, Adventure            ",7.0
6930,tt0081935,Sons and Daughters,,,30.0,"
Drama, Romance            ",6.1
6932,tt0096642,Maid Marian and Her Merry Men,,,25.0,"
Adventure, Comedy, Family            ",7.8
6933,tt0162815,The Larkins,,,30.0,"
Comedy            ",7.6
6934,tt7492014,Fairfax,(2021– ),TV-MA,30.0,"
Animation, Adventure, Comedy            ",5.3
6935,tt21840938,Cook at All Costs,(2022– ),TV-G,35.0,"
Game-Show, Reality-TV            ",6.4
6938,tt22015488,Aar Ya Paar,,,35.0,"
Action, Drama            ",7.5
6941,tt0337761,Fillmore!,(2002–2004),TV-Y7,30.0,"
Action, Animation, Comedy            ",7.6
6943,tt8594496,There She Goes,(2018– ),TV-14,30.0,"
Drama            ",8.0
6944,tt1796154,Papiny dochki,,,25.0,"
Comedy            ",4.8
6945,tt9695266,Diary of a Future President,(2020–2021),TV-PG,30.0,"
Comedy, Drama, Family            ",6.5
6947,tt0463827,Mock the Week,(2005–2022),TV-14,29.0,"
Comedy, Game-Show            ",7.8
6951,tt0163492,Sherlock Holmes,,,50.0,"
Crime, Drama, History            ",7.5
6952,tt21839470,Chef's Table: Pizza,(2022– ),TV-MA,45.0,"
Documentary            ",7.2
6954,tt0062614,Zeg 'ns Aaa,(1981–2010),AL,23.0,"
Comedy            ",6.7
6955,tt1308089,A Certain Magical Index,(2008–2019),TV-14,23.0,"
Animation, Action, Comedy            ",6.8
6957,tt0191715,PB&J Otter,(1998–2001),TV-Y,15.0,"
Animation, Comedy, Family            ",6.9
6960,tt0420416,Instant Star,,,30.0,"
Drama, Music            ",7.5
6961,tt0115148,The Dana Carvey Show,,,30.0,"
Comedy            ",7.3
6963,tt1578258,Detroit 1-8-7,(2010–2011),TV-14,42.0,"
Action, Crime, Drama            ",7.6
6964,tt0103559,Street Sharks,(1994–1997),TV-Y7,22.0,"
Animation, Action, Adventure            ",6.2
6968,tt7560942,Playmate Playback,(2015–2017),TV-MA,30.0,"
Documentary, Short, Reality-TV            ",6.4
6971,tt0046642,Sherlock Holmes,,,30.0,"
Crime, Drama, Mystery            ",7.5
6972,tt11987198,Gordita Chronicles,(2022),TV-PG,30.0,"
Comedy, Family            ",7.5
6978,tt5937754,Trailer Park Boys: Out of the Park,(2016–2017),TV-MA,30.0,"
Adventure, Comedy, Crime            ",7.0
6983,tt9889960,The Trouble with Maggie Cole,(2020),TV-PG,46.0,"
Comedy, Drama            ",6.5
6988,tt0074072,When the Boat Comes In,,,50.0,"
Drama, History            ",8.5
6989,tt0105939,Almost Home,(1993),TV-14,30.0,"
Comedy            ",7.7
6990,tt3189976,Gravity Falls Shorts,(2013–2014),TV-Y7,2.0,"
Animation, Short, Adventure            ",8.3
6991,tt14037830,My Mum Tracy Beaker,,,28.0,"
Comedy, Drama, Family            ",6.1
6992,tt13058104,Vitjanir,,,47.0,"
Drama            ",6.9
6993,tt0837143,Iron Man: Armored Adventures,(2008–2012),TV-Y7,22.0,"
Animation, Action, Adventure            ",6.5
6994,tt3924978,Significant Mother,(2015),TV-14,24.0,"
Comedy            ",6.0
6996,tt0074045,Rentaghost,,,25.0,"
Comedy, Family, Fantasy            ",6.9
6998,tt0280282,The Nightmare Room,(2001–2002),TV-Y7,30.0,"
Family, Fantasy, Horror            ",7.2
6999,tt2334302,Citizen Khan,,,30.0,"
Comedy            ",6.2
7000,tt14479078,Candy,,,39.0,"
Thriller            ",8.3
7001,tt12279642,Lov3,,,30.0,"
Comedy, Drama, Romance            ",5.8
7002,tt2358629,Some Girls,(2012–2014),TV-14,30.0,"
Comedy            ",7.6
7003,tt0084992,Buffalo Bill,(1983–1984),Not Rated,30.0,"
Comedy            ",7.3
7007,tt10167284,Forky Asks a Question,(2019–2020),TV-G,3.0,"
Animation, Short, Comedy            ",6.7
7008,tt14524842,LOL: Last One Laughing Canada,(2022– ),16,30.0,"
Comedy, Reality-TV            ",7.3
7010,tt15766736,The Center Seat: 55 Years of Star Trek,,,46.0,"
Documentary, History            ",8.5
7012,tt9731222,The Neighbor,,,30.0,"
Action, Comedy            ",6.5
7013,tt0200369,Redwall,(1999–2002),TV-Y7,30.0,"
Animation, Action, Adventure            ",8.2
7014,tt3463426,Web of Lies,,,43.0,"
Documentary, Crime            ",7.9
7016,tt7834636,HIStory,,,20.0,"
Drama, Romance            ",8.1
7021,tt0108796,Harry Enfield and Chums,,,40.0,"
Comedy            ",7.5
7022,tt2309302,Tonari no kaibutsu-kun,,,24.0,"
Animation, Comedy, Romance            ",7.2
7023,tt7913450,Soundtrack,(2019),TV-MA,56.0,"
Drama, Musical            ",6.8
7031,tt20603316,Var Bunlar,,,20.0,"
Comedy            ",7.6
7034,tt11617848,50M2,(2021),TV-MA,45.0,"
Comedy, Drama, Thriller            ",6.9
7035,tt11885462,Five Nights at Freddy's VHS,,,21.0,"
Short, Horror            ",8.9
7037,tt8140732,Cousins for Life,,,30.0,"
Comedy            ",4.6
7044,tt0233033,The Berenstain Bears,(1985–2004),TV-Y,25.0,"
Animation, Comedy, Family            ",6.9
7046,tt0090416,Dear John,,,30.0,"
Comedy            ",7.6
7047,tt0384746,Kenny vs. Spenny,(2002–2010),TV-MA,22.0,"
Comedy, Game-Show, Reality-TV            ",8.1
7052,tt11240572,Angel of Death,(2020– ),TV-MA,40.0,"
Crime            ",6.5
7057,tt5016274,Biatches,(2014),TV-MA,4.0,"
Animation, Comedy            ",1.0
7058,tt0235916,ChalkZone,(2002–2009),TV-Y,22.0,"
Animation, Adventure, Comedy            ",6.5
7059,tt15295490,Campus Diaries,,,40.0,"
Comedy, Drama, Romance            ",8.9
7060,tt11230982,Kavita Bhabhi,,,22.0,"
Drama            ",4.7
7062,tt7230898,One Dollar,(2018),TV-MA,50.0,"
Drama, Mystery, Thriller            ",6.5
7063,tt9248538,Kid Cosmic,(2021–2022),TV-Y7,25.0,"
Animation, Short, Action            ",7.9
7068,tt12844622,Santiago of the Seas,(2020– ),TV-Y7-FV,30.0,"
Animation, Short, Action            ",6.8
7069,tt10011314,Vampire in the Garden,(2022),TV-14,25.0,"
Animation, Action, Adventure            ",6.7
7073,tt4958580,Gate,(2015–2016),TV-14,24.0,"
Animation, Action, Adventure            ",7.5
7075,tt4310426,Bettys Diagnose,,,45.0,"
Drama            ",6.2
7078,tt2114184,The High Fructose Adventures of Annoying Orange,(2012–2014),TV-PG,30.0,"
Animation, Action, Adventure            ",1.9
7080,tt14906826,Dogs in Space,(2021– ),TV-Y7,18.0,"
Animation, Action, Adventure            ",7.2
7081,tt10810428,The Devil You Know,(2019– ),TV-MA,44.0,"
Documentary, Crime            ",7.0
7082,tt0057774,My Living Doll,(1964–1965),TV-G,30.0,"
Comedy, Sci-Fi            ",7.4
7084,tt4331478,Escaping Polygamy,,,41.0,"
Reality-TV            ",7.2
7086,tt10768876,UFOs,,,30.0,"
Comedy, Sci-Fi            ",7.7
7087,tt10329046,Perfect Harmony,(2019–2020),TV-PG,22.0,"
Comedy, Music            ",6.7
7088,tt7712706,Death March to the Parallel World Rhapsody,(2018),TV-14,24.0,"
Animation, Adventure, Comedy            ",6.6
7089,tt0126173,Swat Kats: The Radical Squadron,(1993–1995),TV-PG,22.0,"
Animation, Action, Family            ",8.4
7091,tt1158671,Spice and Wolf,(2008–2009),TV-14,24.0,"
Animation, Adventure, Fantasy            ",7.9
7092,tt8001250,Always a Witch,(2019–2020),TV-14,40.0,"
Drama, Fantasy            ",6.3
7093,tt1299897,Kröd Mändoon and the Flaming Sword of Fire,(2009),TV-14,30.0,"
Action, Comedy, Fantasy            ",7.1
7096,tt7200958,Chandra Nandini,,,20.0,"
Drama, History, Romance            ",6.8
7097,tt3496230,Alvinnn!!! And the Chipmunks,(2015– ),TV-Y7,11.0,"
Animation, Comedy, Family            ",4.5
7100,tt0075581,Sha Na Na,,,30.0,"
Comedy, Music            ",6.7
7101,tt12717354,Samurai Rabbit: The Usagi Chronicles,(2022– ),TV-Y7,25.0,"
Animation, Action, Adventure            ",6.5
7102,tt7790776,Land of the Lustrous,(2017– ),TV-14,24.0,"
Animation, Action, Fantasy            ",7.9
7104,tt1236429,Sid the Science Kid,(2008– ),TV-Y,27.0,"
Animation, Comedy, Family            ",5.4
7106,tt8396890,Queen America,(2018–2019),Not Rated,30.0,"
Comedy            ",7.1
7110,tt2834032,Love Thy Neighbor,(2013– ),TV-PG,30.0,"
Comedy, Reality-TV            ",4.1
7112,tt3900828,Garage Squad,(2014– ),TV-PG,22.0,"
Reality-TV            ",6.9
7114,tt5600406,Dark/Web,(2019),TV-14,40.0,"
Horror, Mystery, Thriller            ",5.4
7115,tt8026466,Critters: A New Binge,(2019),TV-MA,10.0,"
Comedy, Horror, Sci-Fi            ",5.1
7116,tt0315081,Tripping the Rift,(2004–2007),TV-MA,30.0,"
Animation, Comedy, Fantasy            ",6.9
7117,tt15090462,42 Days of Darkness,(2022– ),TV-MA,45.0,"
Crime, Drama, Mystery            ",6.5
7119,tt12287880,Karamora,,,52.0,"
Fantasy, History, Thriller            ",6.0
7120,tt0220906,Jack of All Trades,,,30.0,"
Adventure, Action, Comedy            ",7.8
7121,tt0083416,A Fine Romance,,,30.0,"
Comedy, Romance            ",7.1
7124,tt8682608,Amar a muerte,,,45.0,"
Drama            ",8.5
7127,tt0494184,Anna Pihl,(2006–2008),TV-14,42.0,"
Crime, Drama            ",6.1
7130,tt8254348,ImMATURE,,,25.0,"
Comedy, Drama, Romance            ",8.7
7131,tt11858104,Dragon Quest: The Adventure of Dai,,,24.0,"
Animation, Action, Adventure            ",7.9
7132,tt2401754,Porque el amor manda,(2012–2013),TV-14,45.0,"
Comedy, Drama            ",7.1
7138,tt0103481,Love & War,(1992–1995),TV-14,30.0,"
Comedy, Romance            ",6.8
7139,tt7005920,"Ready, Steady, Wiggle!",,,11.0,"
Adventure, Family, Fantasy            ",8.0
7140,tt6234134,Kings of Con,(2016–2017),TV-14,15.0,"
Comedy            ",8.4
7142,tt0159186,Mobile Suit Zeta Gundam,(1985–1986),TV-14,30.0,"
Animation, Action, Drama            ",8.1
7143,tt8453458,Uspjeh,,,50.0,"
Crime, Drama, Mystery            ",7.8
7145,tt1163573,Mord mit Aussicht,,,50.0,"
Comedy, Crime, Drama            ",8.1
7149,tt0045447,Topper,,,30.0,"
Fantasy, Comedy            ",8.3
7150,tt0259776,Heil Honey I'm Home!,,,30.0,"
Comedy, History, War            ",4.6
7151,tt4196822,Danger Mouse,(2015–2019),TV-Y7,22.0,"
Animation, Action, Adventure            ",7.1
7152,tt10759336,"Three Lives Three Worlds, the Pillow Book",,,45.0,"
Drama, Fantasy, Romance            ",8.1
7153,tt0088640,What's Happening Now!,(1985–1988),TV-G,30.0,"
Comedy            ",6.1
7154,tt7768346,Abby's,(2019),TV-14,30.0,"
Comedy            ",5.3
7155,tt0086708,Ever Decreasing Circles,,,30.0,"
Comedy, Drama            ",7.3
7157,tt2514438,High Maintenance,,,30.0,"
Comedy            ",8.2
7158,tt0069585,The Girl with Something Extra,,,30.0,"
Comedy, Fantasy            ",6.7
7165,tt3681794,Olympus,,,46.0,"
Fantasy            ",5.1
7166,tt3761278,Little Women: LA,(2014– ),TV-14,43.0,"
Reality-TV            ",5.6
7169,tt0078613,Flatbush,,,30.0,"
Comedy            ",5.6
7170,tt23556906,The Most Beautiful Flower,(2022– ),TV-14,30.0,"
Comedy            ",5.9
7171,tt13266618,Flatbush Misdemeanors,,,30.0,"
Comedy            ",6.7
7172,tt22087494,Colourblocks,,,5.0,"
Animation, Fantasy            ",8.6
7173,tt10243628,Jailbirds,(II) (2019),TV-MA,45.0,"
Reality-TV            ",7.1
7174,tt1743880,Napoleon Dynamite,(2012),TV-PG,30.0,"
Animation, Comedy            ",6.4
7176,tt15719028,Pandore,,,50.0,"
Drama, Thriller            ",7.5
7177,tt4543708,Impastor,(2015–2016),TV-14,30.0,"
Comedy, Crime            ",7.6
7179,tt10367990,You Cannot Hide,(2019),TV-MA,44.0,"
Action, Crime            ",6.4
7180,tt1429534,Braquo,(2009–2016),TV-14,52.0,"
Crime, Thriller            ",7.9
7181,tt0917551,The Mighty B!,(2008–2011),TV-Y7,24.0,"
Animation, Short, Comedy            ",5.3
7183,tt1830332,The Field of Blood,(2011–2013),Not Rated,59.0,"
Thriller            ",7.2
7184,tt15292870,Snowflake Mountain,(2022– ),TV-MA,40.0,"
Reality-TV            ",5.5
7187,tt0762067,Wow! Wow! Wubbzy!,(2006–2022),TV-Y7,25.0,"
Animation, Family, Fantasy            ",6.2
7188,tt13690576,Criminal Justice: Behind Closed Doors,,,51.0,"
Crime, Drama, Mystery            ",7.4
7189,tt2052932,Morden im Norden,,,45.0,"
Comedy, Crime, Mystery            ",5.8
7191,tt15527326,The Creature Cases,(2022– ),TV-Y,28.0,"
Animation, Action, Adventure            ",7.4
7193,tt0086802,Snorks,(1984–1988),TV-Y,22.0,"
Animation, Adventure, Comedy            ",6.4
7194,tt14192040,RuPaul's Drag Race Down Under,(2021– ),TV-MA,54.0,"
Game-Show, Reality-TV            ",5.7
7195,tt2748608,Max Steel,(2013–2015),TV-Y7-FV,23.0,"
Animation, Action, Adventure            ",6.6
7197,tt0115259,Malcolm & Eddie,(1996–2000),TV-PG,30.0,"
Comedy            ",6.6
7200,tt13068006,MIU404,(2020),TV-MA,45.0,"
Crime, Drama, Mystery            ",7.1
7201,tt0147757,City Guys,(1997–2001),TV-Y7,30.0,"
Comedy            ",7.1
7202,tt0096565,The Detectives,,,50.0,"
Comedy, Crime            ",7.4
7204,tt0187635,Fantastic Four: The Animated Series,(1994–1996),6,22.0,"
Animation, Action, Sci-Fi            ",6.4
7206,tt2309312,"Say ""I love you""",(2012– ),TV-14,25.0,"
Animation, Drama, Romance            ",7.3
7211,tt8628426,Christina on the Coast,(2019– ),TV-G,30.0,"
Reality-TV            ",3.8
7212,tt14770480,We the People,(2021),TV-PG,3.0,"
Animation, Short, Comedy            ",4.2
7213,tt0382482,Sleepover Club,(2003),TV-G,25.0,"
Comedy, Drama, Family            ",6.4
7215,tt0088599,Sara,,,30.0,"
Comedy            ",6.2
7217,tt5798078,Dimension 404,(2017),TV-14,40.0,"
Adventure, Comedy, Drama            ",6.5
7219,tt7043380,Osmosis,(2019),TV-MA,55.0,"
Romance, Sci-Fi            ",5.8
7220,tt14302518,Reign Supreme,(2022– ),TV-MA,52.0,"
Biography, Drama, Music            ",7.8
7224,tt0295819,The Sketch Show,,,30.0,"
Comedy            ",8.2
7226,tt0305000,Bedtime Stories,(2000),TV-MA,30.0,"
Drama, Romance            ",7.2
7228,tt1153095,Fast Forward,(2009–2023),9,45.0,"
Crime            ",7.3
7229,tt1699440,The Cat in the Hat Knows a Lot About That!,(2010–2018),TV-Y,26.0,"
Animation, Adventure, Comedy            ",6.4
7232,tt0173528,Bill Nye the Science Guy,(1993–1998),TV-Y,30.0,"
Documentary, Comedy, Family            ",8.2
7233,tt1105469,Super Why!,(2007–2016),TV-Y,30.0,"
Animation, Family            ",6.0
7235,tt7083006,Carter,(2018–2019),TV-14,42.0,"
Comedy, Crime, Drama            ",6.5
7237,tt8174330,Raven,,,55.0,"
Crime, Drama, Mystery            ",7.7
7238,tt0072585,When Things Were Rotten,,,30.0,"
Adventure, Comedy            ",7.3
7239,tt2555724,Zane's the Jump Off,(2013),TV-MA,30.0,"
Drama            ",6.8
7240,tt0217916,Bug Juice,,,25.0,"
Family, Reality-TV            ",7.7
7241,tt1546360,Unusual Suspects,,,44.0,"
Documentary, Crime            ",7.6
7245,tt12104930,Kitz,(2021),TV-MA,45.0,"
Drama, Mystery, Thriller            ",5.8
7247,tt8404520,Ares,(2020),TV-MA,32.0,"
Drama, Horror, Mystery            ",5.7
7251,tt1554369,The Booth at the End,,,30.0,"
Drama, Mystery, Thriller            ",8.2
7252,tt20255706,The Pogmentary,(2022– ),13+,30.0,"
Documentary            ",1.1
7255,tt15514598,Amber Brown,(2022– ),TV-G,25.0,"
Comedy, Drama, Family            ",5.5
7256,tt8107988,Carole & Tuesday,(2019),TV-MA,22.0,"
Animation, Drama, Music            ",7.8
7257,tt0433275,Flight 29 Down,(2005–2007),TV-Y7,21.0,"
Adventure, Comedy, Drama            ",7.2
7259,tt0057786,Stingray,,,30.0,"
Animation, Action, Adventure            ",7.3
7263,tt8526988,Total DramaRama,(2018–2022),TV-Y7,11.0,"
Animation, Comedy, Family            ",3.9
7265,tt11252360,Heavenly Sword and Dragon Slaying Sabre,,,45.0,"
Drama            ",7.8
7266,tt0118435,Port Charles,(1997–2003),TV-14,30.0,"
Drama, Fantasy, Romance            ",6.8
7267,tt0144069,Street Fighter II: V,(1995),TV-Y7,22.0,"
Animation, Action, Adventure            ",7.5
7268,tt23240298,Evy and Always,,,30.0,"
Comedy, Drama, Romance            ",6.9
7269,tt19575336,We Promise You Hell,,,35.0,"
Drama, Romance            ",7.7
7271,tt24749054,Live to Lead,(2022– ),TV-MA,30.0,"
Documentary            ",4.6
7272,tt0294023,Captain Tsubasa,(1983–1995),TV-PG,30.0,"
Animation, Comedy, Drama            ",7.9
7273,tt7979042,I Feel Bad,(2018),TV-14,30.0,"
Comedy            ",5.9
7275,tt8363040,Defending the Guilty,,,30.0,"
Comedy            ",7.1
7277,tt4925366,Nobodies,(I) (2017–2018),TV-14,30.0,"
Comedy            ",5.8
7278,tt0423621,Brandy & Mr. Whiskers,(2004–2007),TV-Y,30.0,"
Animation, Adventure, Comedy            ",6.3
7279,tt2545498,Instant Mom,(2013–2015),TV-PG,21.0,"
Comedy, Drama, Family            ",6.5
7280,tt14138656,German Crime Story: Shackled,,,43.0,"
Crime, Thriller            ",7.5
7281,tt0065274,Arnie,,,30.0,"
Comedy            ",7.1
7284,tt2356791,LEGO Chima,(2013–2014),TV-Y7,22.0,"
Animation, Action, Adventure            ",6.0
7285,tt4322508,Les témoins,(2014– ),TV-14,52.0,"
Crime, Mystery, Thriller            ",7.2
7286,tt8435344,ThunderCats Roar,(2020),TV-Y7-FV,11.0,"
Animation, Action, Comedy            ",2.1
7287,tt14312836,Ze Network,,,33.0,"
Comedy, Thriller            ",6.3
7288,tt6424454,Fate/Apocrypha,(2017),TV-MA,24.0,"
Animation, Action, Drama            ",6.6
7289,tt0063941,Please Sir!,,,30.0,"
Comedy            ",7.1
7291,tt23319074,The Horne Section TV Show,,,23.0,"
Comedy            ",6.8
7292,tt4980540,Kalash... Ek Vishwaas,,,22.0,"
Drama            ",7.2
7293,tt2948562,Tumble Leaf,(2013–2019),TV-Y,23.0,"
Animation, Short, Adventure            ",8.7
7294,tt2746314,Henry Hugglemonster,(2013–2015),TV-Y,22.0,"
Animation, Adventure, Family            ",5.2
7296,tt22373148,Karm Yuddh,,,35.0,"
Drama            ",8.3
7298,tt0197148,Mission Hill,(1999–2002),TV-14,30.0,"
Animation, Comedy, Drama            ",7.8
7299,tt15564662,Bang Bang Baby,(2022– ),TV-14,50.0,"
Adventure, Biography, Crime            ",6.7
7300,tt0098896,Police Rescue,,,50.0,"
Crime, Drama            ",7.3
7301,tt4287280,Edge of Alaska,,,41.0,"
Reality-TV            ",6.9
7302,tt18260550,Standing Up,(2022),TV-MA,45.0,"
Comedy, Drama            ",7.5
7303,tt0144714,Highlander: The Raven,,,45.0,"
Action, Adventure, Crime            ",5.2
7304,tt15808044,Light the Night,(2021– ),TV-MA,50.0,"
Crime, Drama, Mystery            ",7.4
7305,tt0128890,Pepper Ann,(1997–2000),TV-Y,30.0,"
Animation, Comedy, Family            ",7.1
7308,tt2885556,The Job Lot,(2013–2015),TV-14,30.0,"
Comedy            ",7.1
7310,tt4193556,The Suite Life of Karan & Kabir,,,22.0,"
Comedy, Drama            ",7.4
7313,tt0108888,On Our Own,(1994–1995),TV-PG,30.0,"
Comedy            ",6.2
7314,tt8168678,The Chalet,(2017–2018),TV-MA,52.0,"
Drama, Mystery, Thriller            ",7.0
7317,tt0101153,The New WKRP in Cincinnati,(1991–1993),TV-PG,30.0,"
Comedy            ",5.5
7318,tt11053220,We Are the Wave,,,50.0,"
Drama            ",6.2
7319,tt0220895,Eureeka's Castle,(1989–1995),TV-Y,22.0,"
Animation, Comedy, Family            ",7.3
7320,tt13649692,Surviving Death,(2021– ),TV-MA,50.0,"
Documentary, Reality-TV            ",6.2
7321,tt10050740,Battle Kitty,(2022– ),TV-Y7,30.0,"
Animation, Action, Adventure            ",6.1
7322,tt8425308,Magic for Humans,(2018–2020),TV-PG,23.0,"
Comedy, Reality-TV            ",7.2
7325,tt14962384,Love Addicts,(2022– ),18,30.0,"
Adventure, Comedy, Drama            ",5.7
7327,tt0421460,The Soup,(2004–2020),TV-14,25.0,"
Comedy            ",8.2
7331,tt6908976,Knights of the Zodiac: Saint Seiya,(2019–2022),TV-14,24.0,"
Animation, Action, Adventure            ",4.6
7333,tt14376958,The Rational Life,,,45.0,"
Drama, Romance            ",8.0
7334,tt1713938,XIII: The Series,(2011–2012),12,45.0,"
Action, Crime, Drama            ",6.4
7335,tt9883676,We Never Learn,(2019– ),TV-14,23.0,"
Animation, Comedy, Romance            ",7.0
7336,tt0149453,F.C. De Kampioenen,,,33.0,"
Comedy, Romance, Sport            ",6.8
7337,tt4363588,Telenovela,(2015–2016),TV-PG,30.0,"
Comedy            ",6.9
7338,tt0856348,Basilisk: The Kouga Ninja Scrolls,(2005),TV-MA,25.0,"
Animation, Action, Adventure            ",7.8
7340,tt0050077,Whirlybirds,,,30.0,"
Adventure            ",7.9
7344,tt7124904,Tomorrow Is Ours,,,26.0,"
Crime, Thriller            ",5.2
7345,tt26230968,Second Wife,,,30.0,"
Comedy, Drama, Romance            ",
7346,tt1948830,Finding Bigfoot,(2011– ),TV-PG,45.0,"
Documentary, Drama, Thriller            ",4.1
7348,tt2707504,Captain Sharif,,,52.0,"
Crime            ",7.2
7349,tt5364016,Relationship Status,,,10.0,"
Comedy, Drama, Romance            ",7.0
7351,tt3330720,The Last Leg,(2012– ),TV-14,45.0,"
Comedy, News, Talk-Show            ",7.1
7352,tt0086816,Three's a Crowd,(1984–1985),Not Rated,30.0,"
Comedy            ",5.7
7353,tt7344644,If You Give a Mouse a Cookie,(2015–2021),TV-Y,22.0,"
Animation, Short, Adventure            ",6.6
7354,tt6901486,Seven Mortal Sins,(2017– ),TV-MA,23.0,"
Animation            ",5.2
7357,tt15477556,London Files,,,36.0,"
Action, Crime, Drama            ",7.5
7359,tt0103372,Bob,,,30.0,"
Comedy            ",7.3
7360,tt0044283,My Little Margie,,,30.0,"
Comedy            ",7.6
7361,tt1364465,The Elephant Princess,,,30.0,"
Adventure, Drama, Family            ",6.4
7362,tt5612212,Drunk History: UK,,,30.0,"
Comedy, History            ",6.8
7366,tt7697062,Glitch Techs,(2020),TV-Y7-FV,25.0,"
Animation, Action, Adventure            ",7.7
7368,tt0121932,Extreme Ghostbusters,(1997),TV-Y7,23.0,"
Animation, Action, Adventure            ",6.9
7369,tt0252781,Queen of Swords,,,30.0,"
Action, Adventure, Western            ",7.0
7372,tt0159920,Total Recall 2070,(1999),R,44.0,"
Action, Drama, Mystery            ",6.9
7374,tt5978570,Nirvanna the Band the Show,(2016– ),TV-MA,22.0,"
Comedy            ",8.7
7378,tt4264096,Those Who Can't,(2016–2019),TV-MA,30.0,"
Comedy            ",7.1
7381,tt11609976,12 Dates of Christmas,(2020–2021),TV-MA,45.0,"
Game-Show, Reality-TV            ",5.7
7382,tt0163936,The French Chef,(1962–2022),TV-G,30.0,"
Documentary, Family, Reality-TV            ",8.9
7383,tt19238142,Edge of the Unknown with Jimmy Chin,(2022– ),TV-14,23.0,"
Documentary            ",7.9
7385,tt5226698,Rosehaven,(2016–2021),TV-14,28.0,"
Comedy            ",7.9
7387,tt0278255,What About Joan,,,30.0,"
Comedy            ",5.9
7390,tt0172009,Hélène et les garçons,,,26.0,"
Comedy, Drama            ",5.6
7395,tt21340378,Fortune Seller: A TV Scam,(2022),TV-14,45.0,"
Documentary, Biography, Crime            ",6.7
7397,tt1515993,The Sacred Blacksmith,(2009– ),TV-MA,24.0,"
Animation, Adventure, Drama            ",6.5
7398,tt10687134,Dragons: Rescue Riders,(2019–2020),TV-Y,24.0,"
Animation, Short, Action            ",6.0
7399,tt0439367,Just for Kicks,(2006),TV-Y7,30.0,"
Comedy, Drama, Family            ",5.3
7400,tt5459566,Lego Star Wars: The Freemaker Adventures,(2016–2017),TV-Y7,23.0,"
Animation, Action, Adventure            ",7.4
7401,tt11041540,Triada,,,24.0,"
Comedy, Drama, Romance            ",6.9
7403,tt6348126,Beyblade Burst,(2016– ),TV-Y7,24.0,"
Animation, Action, Adventure            ",6.7
7405,tt14733466,Indori Ishq,,,25.0,"
Comedy, Drama, Romance            ",6.9
7413,tt9686380,Indebted,,,21.0,"
Comedy            ",4.7
7414,tt2341339,Randy Cunningham: 9th Grade Ninja,(2012–2015),TV-G,15.0,"
Animation, Short, Action            ",6.7
7415,tt17524490,Pretzel and the Puppies,(2022– ),TV-Y,23.0,"
Animation, Family            ",7.7
7417,tt10369876,Go Go Squid!,,,45.0,"
Drama, Romance, Sport            ",7.8
7420,tt9169602,Historical Roasts,(2019),TV-MA,30.0,"
Comedy            ",5.4
7425,tt12956576,Dicktown,(2020–2022),TV-MA,23.0,"
Animation, Comedy, Mystery            ",6.9
7427,tt0086771,No Place Like Home,,,30.0,"
Comedy            ",6.8
7432,tt7942804,Liza on Demand,(2018–2021),TV-14,24.0,"
Comedy            ",4.9
7434,tt11198220,Jellystone,(2021– ),TV-G,11.0,"
Animation, Short, Adventure            ",6.4
7435,tt5867902,Masou Gakuen HxH,(2016– ),TV-MA,24.0,"
Animation, Action, Comedy            ",5.9
7440,tt14120830,Alma's Way,(2021– ),TV-Y,22.0,"
Animation            ",8.1
7442,tt0088628,The 13 Ghosts of Scooby-Doo,(1985–1986),TV-G,30.0,"
Animation, Adventure, Comedy            ",7.3
7443,tt14155414,This Is Pop,(2021– ),TV-MA,44.0,"
Documentary, Music            ",6.9
7452,tt0222519,The Adventures of Swiss Family Robinson,,,30.0,"
Adventure, Family            ",7.3
7453,tt6966158,Larva,(2011–2022),TV-Y7,2.0,"
Animation, Short, Comedy            ",7.2
7454,tt0955211,Vermist,(2008–2016),12,48.0,"
Action, Crime, Drama            ",7.1
7456,tt11384656,Love and Redemption,,,45.0,"
Action, Drama, Fantasy            ",8.2
7458,tt19267756,Pantanal,,,58.0,"
Drama, Romance            ",8.4
7460,tt2073664,Sullivan & Son,,,30.0,"
Comedy            ",6.2
7462,tt7591766,UQ Holder!,(2017–2018),TV-MA,23.0,"
Animation, Action, Fantasy            ",6.7
7464,tt0101041,Baby Talk,,,30.0,"
Comedy            ",3.7
7465,tt1460534,Stranger Things,(2008–2009),Not Rated,30.0,"
Sci-Fi            ",8.5
